fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
ITUSpeciality,IT7,Neurology,neurology,,,,,
ITUSpeciality,IT8,Oncology,oncology,,,,,
ITUSpeciality,IT9,Paediatrics,paediatrics,,,,,
ITUSpeciality,IT10,Renal,renal,,,,,
ITUSpeciality,IT11,Respiratory,respiratory,,,,,
ITUSpeciality,IT12,Sepsis,sepsis,,,,,
ITUSpeciality,IT13,Surgical (elective),surgery,,,,,
ITUSpeciality,IT14,Surgical (emergency),surgery,,,,,
ITUSpeciality,IT15,Trauma,trauma,,,,,
priority,DY,Day case,,,,,,
priority,EM,Emergency,,,,,,
priority,RT,Routine,,,,,,
priority,UR,Urgent,,,,,,
procedure,PR0,No value,,,,,,
procedure,PR1,Arterial,,,,,,
procedure,PR32,Ascitic drain/tap,,,,,,
procedure,PR45,Apnoeic oxygenation,,,,,,
procedure,PR44,BIS monitoring,,,,,,
procedure,PR2,Blind Nasal,,,,,,
procedure,PR3,Blood Patch,,,,,,
procedure,PR37,Brain stem testing,,,,,,
procedure,PR4,Bronchial Blocker,,,,,,
procedure,PR5,Bronchoscopy,,,,,,
procedure,PR31,Cardiac output monitoring,,,,,,
procedure,PR6,Cardiopulmonary Bypass,,,,,,
procedure,PR49,Venous cannulation,,,,,L91.6,
procedure,PR7,Central Line Axillary,,,,,,
procedure,PR8,Central Line Femoral,,,,,,
procedure,PR9,Central Line Jugular,,,,,,
procedure,PR10,Central Line Other,,,,,,
procedure,PR11,Central Line Subclavian,,,,,,
procedure,PR12,Central Line Tunnelled,,,,,,
procedure,PR13,Chest Drain (seldinger),,,,,,
procedure,PR130,Chest Drain (surgical),,,,,,
procedure,PR14,DLT,,,,,,
procedure,PR15,Echocardiography Trans Thoracic,,,,,,
procedure,PR16,Echocardiography TOE,,,,,,
procedure,PR17,Fibreoptic Asleep,,,,,,
procedure,PR18,Fibreoptic Awake,,,,,,
procedure,PR19,Gaseous Induction,,,,,,
procedure,PR20,Injector Ventilation,,,,,,
procedure,PR40,Intubating LMA or similar,,,,,,
procedure,PR21,Interosseous,,,,,,
procedure,PR36,Lumbar Puncture,,,,,,
procedure,PR220,Nasal,,,,,,
procedure,PR22,Needle Cricothyrotomy,,,,,,
procedure,PR23,PA Catheter,,,,,,
procedure,PR41,Peripherally inserted central access (PICC),,,,,,
procedure,PR24,Prone,,,,,,
procedure,PR39,Retrograde,,,,,,
procedure,PR25,RSI,,,,,,
procedure,PR33,Sengstaken tube placement,,,,,,
procedure,PR42,Thoracotomy,,,,,,
procedure,PR26,Thoracostomies,,,,,,
procedure,PR38,TCI,,,,,,
procedure,PR27,TIVA,,,,,,
procedure,PR28,Tracheostomy Percutaneous,,,,,,
procedure,PR29,Tracheostomy Surgical,,,,,,
procedure,PR30,Vascath,,,,,,
procedure,PR43,Video laryngoscopy,,,,,,
procedure,PR34,Ultrasound abdomnial (FAST/AAA),,,,,,
procedure,PR35,Ultrasound other,,,,,,
procedure,PR46,Epidural cervical,,,,,A5200,
procedure,PR47,Genicular Nerve block,,,,,,
procedure,PR48,Lignocaine Infusion,,,,,,
regionalAnaesthetic,RG0,No value,,,,,,
regionalAnaesthetic,RG54,Adductor canal block,,,,,,
regionalAnaesthetic,RG1,Airway Glossopharyngeal,,,,,,
regionalAnaesthetic,RG2,Airway Recurrent Laryngeal,,,,,,
regionalAnaesthetic,RG3,Airway Superior Laryngeal,,,,,,
regionalAnaesthetic,RG4,Airway Topical,,,,,,
regionalAnaesthetic,RG5,Ankle,,,,,,
regionalAnaesthetic,RG6,Bier Block,,,,,,
regionalAnaesthetic,RG7,Brachial Plexus Axillary,,,,,,
regionalAnaesthetic,RG8,Brachial Plexus Infra Clavicular,,,,,,
regionalAnaesthetic,RG9,Brachial Plexus Interscalene,,,,,,
regionalAnaesthetic,RG10,Brachial Plexus Supra Clavicular,,,,,,
regionalAnaesthetic,RG11,Caudal,,,,,,
regionalAnaesthetic,RG12,Cervical Plexus Combined,,,,,,
regionalAnaesthetic,RG13,Cervical Plexus Deep,,,,,,
regionalAnaesthetic,RG14,Cervical Plexus Superficial,,,,,,
regionalAnaesthetic,RG16,Digital,,,,,,
regionalAnaesthetic,RG17,Epidural And Spinal CSE,,,,,,
regionalAnaesthetic,RG18,Epidural Lumbar,,,,,,
regionalAnaesthetic,RG19,Epidural Thoracic,,,,,,
regionalAnaesthetic,RG20,Epidural Topup,,,,,,
regionalAnaesthetic,RG57,Field block,,,,,Y82.2,
regionalAnaesthetic,RG21,Eye Peribulbar,,,,,,
regionalAnaesthetic,RG22,Eye Retrobulbar,,,,,,
regionalAnaesthetic,RG23,Eye Subtenon,,,,,,
regionalAnaesthetic,RG24,Fascia Iliaca,,,,,,
regionalAnaesthetic,RG25,Femoral,,,,,,
regionalAnaesthetic,RG26,Femoral Sciatic Combined,,,,,,
regionalAnaesthetic,RG27,Hand or Wrist,,,,,,
regionalAnaesthetic,RG28,Ilioinguinal +/- Iliohypogastric,,,,,,
regionalAnaesthetic,RG29,Intercostal,,,,,,
regionalAnaesthetic,RG30,Inter Pleural,,,,,,
regionalAnaesthetic,RG31,Intertendinous,,,,,,
regionalAnaesthetic,RG32,Lateral Femoral Cutaneous,,,,,,
regionalAnaesthetic,RG56,Local,,,,,Y82.1,
regionalAnaesthetic,RG33,Lumbar Plexus,,,,,,
regionalAnaesthetic,RG34,Obturator,,,,,,
regionalAnaesthetic,RG35,Paravertebral,,,,,,
regionalAnaesthetic,RG47,PECS combined,,,,,,
regionalAnaesthetic,RG48,PECS 1,,,,,,
regionalAnaesthetic,RG49,PECS 2,,,,,,
regionalAnaesthetic,RG36,Penile,,,,,,
regionalAnaesthetic,RG37,Popliteal,,,,,,
regionalAnaesthetic,RG45,Quadratus Lumborum,,,,,,
regionalAnaesthetic,RG38,Rectus Sheath,,,,,,
regionalAnaesthetic,RG44,Saphenous,,,,,,
regionalAnaesthetic,RG39,Sciatic,,,,,,
regionalAnaesthetic,RG46,Serratus Anterior,,,,,,
regionalAnaesthetic,RG58,Suprascapular nerve block,,,,,,
regionalAnaesthetic,RG40,Spinal,,,,,,
regionalAnaesthetic,RG41,TAP,,,,,,
regionalAnaesthetic,RG55,Topical,,,,,C90.1,
regionalAnaesthetic,RG42,Transgluteal,,,,,,
regionalAnaesthetic,RG43,3 in 1,,,,,,
regionalAnaesthetic,RG50,Ulnar,,,,,,
regionalAnaesthetic,RG51,Median,,,,,,
regionalAnaesthetic,RG52,Radial,,,,,,
regionalAnaesthetic,RG53,Wrist,,,,,,
regionalBlock,RB0,No value,,,,,,
regionalBlock,RB2,Successful,,,,,,
regionalBlock,RB1,Partially Successful,,,,,,
regionalBlock,RB3,Unsuccessful,,,,,,
regionalTechnique,RB9,No value,,,,,,
regionalTechnique,RB4,Landmark,,,,,,
regionalTechnique,RB5,Nerve Stimulator,,,,,,
regionalTechnique,RB6,Ultrasound out of plane,,,,,,
regionalTechnique,RB7,Ultrasound in plane,,,,,,
regionalTechnique,RB8,Ultrasound and Nerve Stimulator,,,,,,
speciality,SP0,All,none,,,,,
speciality,SP1,Cardiothoracics,cardiac,,,,,
speciality,SP2,Critical Care,criticalcare,,,,,
speciality,SP3,Dental,dental,,,,,
speciality,SP4,ENT,ent,,,,,
speciality,SP5,General,general,,,,,
speciality,SP6,Gynaecology,gynae,,,,,
speciality,SP7,Maxillo Facial,maxfax,,,,,
speciality,SP8,Misc,misc,,,,,
speciality,SP9,Neonate,neonate,,,,,
speciality,SP10,Neuro,neuro,,,,,
speciality,SP11,Obstetric,obstetrics,,,,,
speciality,SP12,Ophthalmic,opthalmic,,,,,
speciality,SP13,Orthopaedic,orthopaedics,,,,,
speciality,SP14,Paediatric,paediatrics,,,,,
speciality,SP15,Pain,pain,,,,,
speciality,SP16,Phem,phem,,,,,
speciality,SP17,Plastics,plastics,,,,,
speciality,SP18,Psychiatric,psych,,,,,
speciality,SP19,Radiology,radiology,,,,,
speciality,SP20,Trauma,trauma,,,,,
speciality,SP21,Urology,urology,,,,,
speciality,SP22,Vascular,vascular,,,,,
supervision,D,Direct,,,,,,
supervision,ID,Indirect (Distant),,,,,,
supervision,IL,Indirect (Local),,,,,,
supervision,N,nil,,,,,,
supervisor,SU0,Consultant,,,,,,
supervisor,SU1,Non Consultant Grade,,,,,,
supervisor,SU2,None,,,,,,
supervisor,SU3,Trainee,,,,,,
teaching,TE0,No,,,,,,
teaching,TE1,Yes,,,,,,
teachingWhom,TE3,Other,,,,,,
teachingWhom,TE4,Student,,,,,,
teachingWhom,TE5,Junior,,,,,,
teachingWhom,TE6,Senior,,,,,,
teachingWhom,N,nil,,,,,,
timeOfDay,D,Day,,,,,,
timeOfDay,E,Eve,,,,,,
timeOfDay,N,Night,,,,,,
region,RE0,Afghanistan,,AF,,,,
region,RE1,Albania,,AL,,,,
region,RE2,Algeria,,DZ,,,,
region,RE3,American Samoa,,AS,,,,
region,RE4,Andorra,,AD,,,,
region,RE5,Angola,,AO,,,,
region,RE6,Anguilla,,AI,,,,
region,RE7,Antigua and Barbuda,,AG,,,,
region,RE8,Argentina,,AR,,,,
region,RE9,Armenia,,AM,,,,
region,RE10,Aruba,,AW,,,,
region,RE11,Australia Capital Territory,,AU,,,,
region,RE12,New South Wales,,AU,,,,
region,RE13,Northern Territory,,AU,,,,
region,RE14,Queensland,,AU,,,,
region,RE15,South Australia,,AU,,,,
region,RE16,Tasmania,,AU,,,,
region,RE17,Victoria,,AU,,,,
region,RE18,Western Australia,,AU,,,,
region,RE19,Austria,,AT,,,,
region,RE20,Azerbaijan,,AZ,,,,
region,RE21,Bahamas,,BS,,,,
region,RE22,Bahrain,,BH,,,,
region,RE23,Bangladesh,,BD,,,,
region,RE24,Barbados,,BB,,,,
region,RE25,Belarus,,BY,,,,
region,RE26,Belgium,,BE,,,,
region,RE27,Belize,,BZ,,,,
region,RE28,Benin,,BJ,,,,
region,RE29,Bermuda,,BM,,,,
region,RE30,Bhutan,,BT,,,,
region,RE31,Bolivia,,BO,,,,
region,RE32,Bosnia and Herzegovina,,BA,,,,
region,RE33,Botswana,,BW,,,,
region,RE34,Brazil,,BR,,,,
region,RE35,British Virgin Islands,,IO,,,,
region,RE36,Brunei,,BN,,,,
region,RE37,Bulgaria,,BG,,,,
region,RE38,Burkina Faso,,BF,,,,
region,RE39,Burma,,MM,,,,
region,RE40,Burundi,,BI,,,,
region,RE41,Cambodia,,KH,,,,
region,RE42,Cameroon,,CM,,,,
region,RE43,Canada,,CA,,,,
region,RE44,Cape Verde,,CV,,,,
region,RE45,Cayman Islands,,KY,,,,
region,RE46,Central African Republic,,CF,,,,
region,RE47,Chad,,TD,,,,
region,RE48,Chile,,CL,,,,
region,RE49,China,,CN,,,,
region,RE50,Colombia,,CO,,,,
region,RE51,Comoros,,KM,,,,
region,RE52,Congo Democratic Republic,,CG,,,,
region,RE53,Congo Republic of the,,CD,,,,
region,RE54,Cook Islands,,CK,,,,
region,RE55,Costa Rica,,CR,,,,
region,RE56,Cote d'Ivoire,,CI,,,,
region,RE57,Croatia,,HR,,,,
region,RE58,Cuba,,CU,,,,
region,RE59,Cyprus,,CY,,,,
region,RE60,Czech Republic,,CZ,,,,
region,RE61,Denmark,,DK,,,,
region,RE62,Djibouti,,DJ,,,,
region,RE63,Dominica,,DM,,,,
region,RE64,Dominican Republic,,DO,,,,
region,RE65,East Timor,,TP,,,,
region,RE66,Ecuador,,EC,,,,
region,RE67,East Midlands,,GB,,,,
region,RE68,East of England,,GB,,,,
region,RE69,London North Central,,GB,,,,
region,RE70,London North East,,GB,,,,
region,RE71,London North West,,GB,,,,
region,RE72,London South East,,GB,,,,
region,RE73,London South West,,GB,,,,
region,RE74,North East,,GB,,,,
region,RE75,North West,,GB,,,,
region,RE76,South East,,GB,,,,
region,RE77,South Central,,GB,,,,
region,RE78,South West,,GB,,,,
region,RE79,West Midlands,,GB,,,,
region,RE80,North and East Yorkshire and Northern Lincolnshire,,GB,,,,
region,RE82,South Yorkshire,,GB,,,,
region,RE83,West Yorkshire,,GB,,,,
region,RE84,Egypt,,EG,,,,
region,RE85,El Salvador,,SV,,,,
region,RE86,Equatorial Guinea,,GQ,,,,
region,RE87,Eritrea,,ER,,,,
region,RE88,Estonia,,EE,,,,
region,RE89,Ethiopia,,ET,,,,
region,RE90,Faroe Islands,,FO,,,,
region,RE91,Fiji,,FJ,,,,
region,RE92,Finland,,IFI,,,,
region,RE93,France,,FR,,,,
region,RE94,French Guiana,,GF,,,,
region,RE95,French Polynesia,,PF,,,,
region,RE96,Gabon,,GA,,,,
region,RE97,Gambia,,GM,,,,
region,RE98,Palestine,,PZ,,,,
region,RE99,Georgia,,GE,,,,
region,RE100,Germany,,DE,,,,
region,RE101,Ghana,,GH,,,,
region,RE102,Gibraltar,,GI,,,,
region,RE103,Greece,,GR,,,,
region,RE104,Greenland,,GL,,,,
region,RE105,Grenada,,GD,,,,
region,RE106,Guadeloupe,,GP,,,,
region,RE107,Guam,,GU,,,,
region,RE108,Guatemala,,GT,,,,
region,RE109,Guernsey,,GG,,,,
region,RE110,Guinea,,GN,,,,
region,RE111,Guinea-Bissau,,GW,,,,
region,RE112,Guyana,,GY,,,,
region,RE113,Haiti,,HT,,,,
region,RE114,Honduras,,HN,,,,
region,RE115,Hong Kong,,HK,,,,
region,RE116,Hungary,,HU,,,,
region,RE117,Iceland,,IS,,,,
region,RE118,India,,IN,,,,
region,RE119,Indonesia,,ID,,,,
region,RE120,Iran,,IR,,,,
region,RE121,Iraq,,IQ,,,,
region,RE122,Dublin,,IE,,,,
region,RE123,Ireland South and South East,,IE,,,,
region,RE124,Ireland West and North West,,IE,,,,
region,RE125,Ireland Mid West: UL Hospitals,,IE,,,,
region,RE126,Ireland North East,,IE,,,,
region,RE127,Ireland  Midlands,,IE,,,,
region,RE128,Other Ireland,,IE,,,,
region,RE129,Isle of Man,,IM,,,,
region,RE130,Israel,,IL,,,,
region,RE131,Italy,,IT,,,,
region,RE132,Jamaica,,JM,,,,
region,RE133,Japan,,JP,,,,
region,RE134,Jersey,,JE,,,,
region,RE135,Jordan,,JO,,,,
region,RE136,Kazakhstan,,KZ,,,,
region,RE137,Kenya,,KE,,,,
region,RE138,Kiribati,,KI,,,,
region,RE139,Korea North,,KP,,,,
region,RE140,Korea South,,KR,,,,
region,RE141,Kuwait,,KW,,,,
region,RE142,Kyrgyzstan,,KG,,,,
region,RE143,Laos,,LA,,,,
region,RE144,Latvia,,LV,,,,
region,RE145,Lebanon,,LB,,,,
region,RE146,Lesotho,,LS,,,,
region,RE147,Liberia,,LR,,,,
region,RE148,Libya,,LY,,,,
region,RE149,Liechtenstein,,LI,,,,
region,RE150,Lithuania,,LT,,,,
region,RE151,Luxembourg,,LU,,,,
region,RE152,Macau,,MO,,,,
region,RE153,Macedonia,,MK,,,,
region,RE154,Madagascar,,MG,,,,
region,RE155,Malawi,,MW,,,,
region,RE156,Malaysia,,MY,,,,
region,RE157,Maldives,,MV,,,,
region,RE158,Mali,,ML,,,,
region,RE159,Malta,,MT,,,,
region,RE160,Marshall Islands,,MH,,,,
region,RE161,Martinique,,MQ,,,,
region,RE162,Mauritania,,MR,,,,
region,RE163,Mauritius,,MU,,,,
region,RE164,Mayotte,,YT,,,,
region,RE165,Mexico,,MX,,,,
region,RE166,Micronesia,,FM,,,,
region,RE167,Moldova,,MD,,,,
region,RE168,Monaco,,MC,,,,
region,RE169,Mongolia,,MN,,,,
region,RE170,Montserrat,,MS,,,,
region,RE171,Morocco,,MA,,,,
region,RE172,Mozambique,,MZ,,,,
region,RE173,Namibia,,NA,,,,
region,RE174,Nauru,,NR,,,,
region,RE175,Nepal,,NP,,,,
region,RE176,Netherlands,,NL,,,,
region,RE178,New Caledonia,,NC,,,,
region,RE179,Auckland,,NZ,,,,
region,RE180,Alexandra,,NZ,,,,
region,RE181,Balclutha,,NZ,,,,
region,RE182,Blenheim,,NZ,,,,
region,RE183,Christchurch,,NZ,,,,
region,RE184,Clyde,,NZ,,,,
region,RE185,Dannevirke,,NZ,,,,
region,RE186,Dunedin,,NZ,,,,
region,RE187,Gisborne,,NZ,,,,
region,RE188,Gore,,NZ,,,,
region,RE189,Greymouth,,NZ,,,,
region,RE190,Hamilton,,NZ,,,,
region,RE191,Hastings,,NZ,,,,
region,RE192,Helensville,,NZ,,,,
region,RE193,Huntly,,NZ,,,,
region,RE194,Invercargill,,NZ,,,,
region,RE195,Lower Hutt,,NZ,,,,
region,RE196,Lumsden,,NZ,,,,
region,RE197,Masterton,,NZ,,,,
region,RE198,Motueka,,NZ,,,,
region,RE199,Nelson,,NZ,,,,
region,RE200,New Plymouth,,NZ,,,,
region,RE201,Oamaru,,NZ,,,,
region,RE202,Palmerston North,,NZ,,,,
region,RE203,Red Beach,,NZ,,,,
region,RE204,Rotorua,,NZ,,,,
region,RE205,Stratford,,NZ,,,,
region,RE206,Tauranga,,NZ,,,,
region,RE207,Timaru,,NZ,,,,
region,RE208,Tuatapere,,NZ,,,,
region,RE209,Wanganui,,NZ,,,,
region,RE210,Warkworth,,NZ,,,,
region,RE211,Wellington,,NZ,,,,
region,RE212,Wellsford,,NZ,,,,
region,RE213,Whangarei,,NZ,,,,
region,RE214,Winton,,NZ,,,,
region,RE215,Nicaragua,,NI,,,,
region,RE216,Niger,,NE,,,,
region,RE217,Nigeria,,NG,,,,
region,RE219,County Antrim,,NJ,,,,
region,RE220,County Armagh,,NJ,,,,
region,RE221,County Down,,NJ,,,,
region,RE222,County Fermanagh,,NJ,,,,
region,RE223,County Londonderry,,NJ,,,,
region,RE224,County Tyrone,,NJ,,,,
region,RE225,Norway,,NO,,,,
region,RE226,Oman,,OM,,,,
region,RE227,Pakistan,,PK,,,,
region,RE228,Palau,,PW,,,,
region,RE229,Panama,,PA,,,,
region,RE230,Papua New Guinea,,PG,,,,
region,RE231,Paraguay,,PY,,,,
region,RE232,Peru,,PE,,,,
region,RE233,Philippines,,PH,,,,
region,RE234,Poland,,PL,,,,
region,RE235,Portugal,,PT,,,,
region,RE236,Puerto Rico,,PR,,,,
region,RE237,Qatar,,QA,,,,
region,RE238,Reunion,,RE,,,,
region,RE239,Romania,,RO,,,,
region,RE240,Russia,,RU,,,,
region,RE241,Rwanda,,RW,,,,
region,RE242,Saint Helena,,SH,,,,
region,RE243,Saint Kitts and Nevis,,KN,,,,
region,RE244,Saint Lucia,,LC,,,,
region,RE245,St Pierre and Miquelon,,PM,,,,
region,RE246,Saint Vincent and the Grenadines,,VC,,,,
region,RE247,Samoa,,WS,,,,
region,RE248,San Marino,,SM,,,,
region,RE249,Sao Tome and Principe,,ST,,,,
region,RE250,Saudi Arabia,,SA,,,,
region,RE251,Ayrshire and Arran,,SQ,,,,
region,RE252,Borders,,SQ,,,,
region,RE253,Dumfries and Galloway,,SQ,,,,
region,RE254,Fife,,SQ,,,,
region,RE255,Forth Valley,,SQ,,,,
region,RE256,Grampian,,SQ,,,,
region,RE257,Glasgow and Clyde,,SQ,,,,
region,RE258,Highland,,SQ,,,,
region,RE259,Lanarkshire,,SQ,,,,
region,RE260,Lothian,,SQ,,,,
region,RE261,Orkney,,SQ,,,,
region,RE262,Shetland,,SQ,,,,
region,RE263,Tayside,,SQ,,,,
region,RE264,Western Isles,,SQ,,,,
region,RE265,Senegal,,SN,,,,
region,RE266,Serbia,,RS,,,,
region,RE267,Seychelles,,SC,,,,
region,RE268,Sierra Leone,,SL,,,,
region,RE269,Singapore,,SG,,,,
region,RE270,Slovakia,,SK,,,,
region,RE271,Slovenia,,SI,,,,
region,RE272,Solomon Islands,,SB,,,,
region,RE273,Somalia,,SO,,,,
region,RE274,South Africa,,ZA,,,,
region,RE2740,Eastern Cape,,ZA,,,,
region,RE2741,Free State,,ZA,,,,
region,RE2742,Gauteng,,ZA,,,,
region,RE2743,KwaZulu-Natal,,ZA,,,,
region,RE2744,Limpopo,,ZA,,,,
region,RE2745,Mpumalanga,,ZA,,,,
region,RE2746,The Northern Cape,,ZA,,,,
region,RE2747,North West,,ZA,,,,
region,RE2748,The Western Cape,,ZA,,,,
region,RE275,Spain,,ES,,,,
region,RE276,Sri Lanka,,LK,,,,
region,RE277,Sudan,,SD,,,,
region,RE278,Suriname,,SR,,,,
region,RE279,Swaziland,,SZ,,,,
region,RE280,Sweden,,SE,,,,
region,RE281,Switzerland,,CH,,,,
region,RE282,Syria,,SY,,,,
region,RE283,Taiwan,,TW,,,,
region,RE284,Tajikistan,,TJ,,,,
region,RE285,Tanzania,,TZ,,,,
region,RE286,Thailand,,TH,,,,
region,RE287,Togo,,TG,,,,
region,RE288,Tonga,,TO,,,,
region,RE289,Trinidad and Tobago,,TT,,,,
region,RE290,Tunisia,,TN,,,,
region,RE291,Turkey,,TR,,,,
region,RE292,Turkmenistan,,TM,,,,
region,RE293,Turks and Caicos,,TC,,,,
region,RE294,Tuvalu,,TV,,,,
region,RE295,Uganda,,UG,,,,
region,RE296,Ukraine,,UA,,,,
region,RE297,United Arab Emirates,,AE,,,,
region,RE299,United States,,US,,,,
region,RE300,Uruguay,,UY,,,,
region,RE301,Uzbekistan,,UZ,,,,
region,RE302,Vanuatu,,VU,,,,
region,RE303,Venezuela,,VE,,,,
region,RE304,Vietnam,,VN,,,,
region,RE305,Virgin Islands,,VG,,,,
region,RE306,Abertawe Bro Morgannwg University Health Board,,WA,,,,
region,RE307,Cardiff and Vale University Health Board,,WA,,,,
region,RE308,Cwm Taf University Health Board,,WA,,,,
region,RE309,Aneurin Bevan University Health Board,,WA,,,,
region,RE310,Hywel Dda Local Health Board,,WA,,,,
region,RE311,Betsi Cadwaladr University Health Board,,WA,,,,
region,RE312,Powys Teaching Local Health Board,,WA,,,,
region,RE313,Wallis and Futuna,,WF,,,,
region,RE315,Western Sahara,,EH,,,,
region,RE316,Yemen,,YE,,,,
region,RE317,Zambia,,ZM,,,,
region,RE318,Zimbabwe,,ZW,,,,
country,AF,Afghanistan,,,,,,
country,AL,Albania,,,,,,
country,DZ,Algeria,,,,,,
country,AS,American Samoa,,,,,,
country,AD,Andorra,,,,,,
country,AO,Angola,,,,,,
country,AI,Anguilla,,,,,,
country,AG,Antigua and Barbuda,,,,,,
country,AR,Argentina,,,,,,
country,AM,Armenia,,,,,,
country,AW,Aruba,,,,,,
country,AU,Australia,,,,,,
country,AT,Austria,,,,,,
country,AZ,Azerbaijan,,,,,,
country,BS,Bahamas,,,,,,
country,BH,Bahrain,,,,,,
country,BD,Bangladesh,,,,,,
country,BB,Barbados,,,,,,
country,BY,Belarus,,,,,,
country,BE,Belgium,,,,,,
country,BZ,Belize,,,,,,
country,BJ,Benin,,,,,,
country,BM,Bermuda,,,,,,
country,BT,Bhutan,,,,,,
country,BO,Bolivia,,,,,,
country,BA,Bosnia and Herzegovina,,,,,,
country,BW,Botswana,,,,,,
country,BR,Brazil,,,,,,
country,IO,British Virgin Islands,,,,,,
country,BN,Brunei,,,,,,
country,BG,Bulgaria,,,,,,
country,BF,Burkina Faso,,,,,,
country,MM,Burma,,,,,,
country,BI,Burundi,,,,,,
country,KH,Cambodia,,,,,,
country,CM,Cameroon,,,,,,
country,CA,Canada,,,,,,
country,CV,Cape Verde,,,,,,
country,KY,Cayman Islands,,,,,,
country,CF,Central African Republic,,,,,,
country,TD,Chad,,,,,,
country,CL,Chile,,,,,,
country,CN,China,,,,,,
country,CO,Colombia,,,,,,
country,KM,Comoros,,,,,,
country,CG,Congo Democratic Republic,,,,,,
country,CD,Congo Republic of the,,,,,,
country,CK,Cook Islands,,,,,,
country,CR,Costa Rica,,,,,,
country,CI,Coted'Ivoire,,,,,,
country,HR,Croatia,,,,,,
country,CU,Cuba,,,,,,
country,CY,Cyprus,,,,,,
country,CZ,Czech Republic,,,,,,
country,DK,Denmark,,,,,,
country,DJ,Djibouti,,,,,,
country,DM,Dominica,,,,,,
country,DO,Dominican Republic,,,,,,
country,TP,East Timor,,,,,,
country,EC,Ecuador,,,,,,
country,GB,England,,,,,,
country,EG,Egypt,,,,,,
country,SV,El Salvador,,,,,,
country,GQ,Equatorial Guinea,,,,,,
country,ER,Eritrea,,,,,,
country,EE,Estonia,,,,,,
country,ET,Ethiopia,,,,,,
country,FO,Faroe Islands,,,,,,
country,FJ,Fiji,,,,,,
country,IFI,Finland,,,,,,
country,FR,France,,,,,,
country,GF,French Guiana,,,,,,
country,PF,French Polynesia,,,,,,
country,GA,Gabon,,,,,,
country,GM,Gambia,,,,,,
country,PZ,Palestine,,,,,,
country,GE,Georgia,,,,,,
country,DE,Germany,,,,,,
country,GH,Ghana,,,,,,
country,GI,Gibraltar,,,,,,
country,GR,Greece,,,,,,
country,GL,Greenland,,,,,,
country,GD,Grenada,,,,,,
country,GP,Guadeloupe,,,,,,
country,GU,Guam,,,,,,
country,GT,Guatemala,,,,,,
country,GG,Guernsey,,,,,,
country,GN,Guinea,,,,,,
country,GW,Guinea-Bissau,,,,,,
country,GY,Guyana,,,,,,
country,HT,Haiti,,,,,,
country,HN,Honduras,,,,,,
country,HK,Hong Kong,,,,,,
country,HU,Hungary,,,,,,
country,IS,Iceland,,,,,,
country,IN,India,,,,,,
country,ID,Indonesia,,,,,,
country,IR,Iran,,,,,,
country,IQ,Iraq,,,,,,
country,IE,Ireland,,,,,,
country,IM,Isle of Man,,,,,,
country,IL,Israel,,,,,,
country,IT,Italy,,,,,,
country,JM,Jamaica,,,,,,
country,JP,Japan,,,,,,
country,JE,Jersey,,,,,,
country,JO,Jordan,,,,,,
country,KZ,Kazakhstan,,,,,,
country,KE,Kenya,,,,,,
country,KI,Kiribati,,,,,,
country,KP,Korea North,,,,,,
country,KR,Korea South,,,,,,
country,KW,Kuwait,,,,,,
